adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,genres,keywords,keywords_list,keyword_ids,soup
False,/aqfgLxOfMuNriXijA4VcgtJuA6W.jpg,[18],499419,en,Mr. What,"Mattiesko Wuopio, though innocent, has spent twenty-two years in prison. Upon apprehension of the real criminal, Mattiesko is released, only to find continued harassment everywhere he turns...",0.604,/TWU6EZT6snQX861bXyscdxwRFb.jpg,2015-02-02,Mr. What,False,0.0,0,['drama'],"[{'id': 253695, 'name': 'christian film'}]",['christianfilm'],[253695],"Mr. What drama Mattiesko Wuopio, though innocent, has spent twenty-two years in prison. Upon apprehension of the real criminal, Mattiesko is released, only to find continued harassment everywhere he turns... christianfilm"
False,,"[99, 14]",508533,en,Up Close and Personal,"Join Ray Comfort as he shares the gospel with gang members and defense attorneys in what has been called the murder capital of America. Compton, infamous for gang violence, sidewalk assassinations and drive-by shootings, is, according to the FBI, the number one city in the United States for rape, robbery, assault and murder. Its homicide rate is a staggering eight times higher than the national average. In the one city, more than 50 street gangs vie for control of a massive crack cocaine and methamphetamine market. But watch how using the biblical principles taught by The Way of the Master cut through to the consciences of even hardened gang members.",0.602,/kPJLOQ6yWWMGdH60lezGISjcjew.jpg,2019-11-03,Up Close and Personal,False,0.0,0,"['documentary', 'fantasy']","[{'id': 15302, 'name': 'evangelical christianity'}, {'id': 210137, 'name': 'christian propaganda'}, {'id': 231099, 'name': 'religious propaganda'}]","['evangelicalchristianity', 'christianpropaganda', 'religiouspropaganda']","[15302, 210137, 231099]","Up Close and Personal documentary fantasy Join Ray Comfort as he shares the gospel with gang members and defense attorneys in what has been called the murder capital of America. Compton, infamous for gang violence, sidewalk assassinations and drive-by shootings, is, according to the FBI, the number one city in the United States for rape, robbery, assault and murder. Its homicide rate is a staggering eight times higher than the national average. In the one city, more than 50 street gangs vie for control of a massive crack cocaine and methamphetamine market. But watch how using the biblical principles taught by The Way of the Master cut through to the consciences of even hardened gang members. evangelicalchristianity christianpropaganda religiouspropaganda"
False,/1siUXjmAgsOfUV7eOwU0Hda8rz4.jpg,"[18, 10751, 36]",294608,en,The Light of Freedom,"It is the year 1861 and President Lincoln has called for 75,000 men to join the Union Army. As the Civil War begins, another battle has been raging for decades. It is the fight for freedom waged by the Underground Railroad.",0.602,/31mMO6ooA5pmmFW6ihYBkratj4j.jpg,2013-10-01,The Light of Freedom,False,0.0,0,"['drama', 'family', 'history']","[{'id': 253695, 'name': 'christian film'}]",['christianfilm'],[253695],"The Light of Freedom drama family history It is the year 1861 and President Lincoln has called for 75,000 men to join the Union Army. As the Civil War begins, another battle has been raging for decades. It is the fight for freedom waged by the Underground Railroad. christianfilm"
False,/qH7CyG02lUqMt3VWl7KUP1XMb2N.jpg,"[18, 10751]",851010,en,Hill Cumorah Pageant [2019 Performance],"The Hill Cumorah Pageant was an annual production of The Church of Jesus Christ of Latter-day Saints staged at the foot of the Hill Cumorah in Palmyra, New York.  It depicted Joseph Smith's encounter with the Golden Plates (translated into English as the Book of Mormon), as well as a dramatization of the events recorded therein.  2019 was the last season of performance, after debuting in 1937.",0.601,/xXdC2NbOQ1K1a6zcQbyRAicVDSx.jpg,2019-07-10,Hill Cumorah Pageant [2019 Performance],False,0.0,0,"['drama', 'family']","[{'id': 10367, 'name': 'book of mormon'}, {'id': 11001, 'name': 'religion'}, {'id': 269437, 'name': 'church of jesus christ of latter day saints'}, {'id': 282777, 'name': 'hill cumorah'}]","['bookofmormon', 'religion', 'churchofjesuschristoflatterdaysaints', 'hillcumorah']","[10367, 11001, 269437, 282777]","Hill Cumorah Pageant [2019 Performance] drama family The Hill Cumorah Pageant was an annual production of The Church of Jesus Christ of Latter-day Saints staged at the foot of the Hill Cumorah in Palmyra, New York.  It depicted Joseph Smith's encounter with the Golden Plates (translated into English as the Book of Mormon), as well as a dramatization of the events recorded therein.  2019 was the last season of performance, after debuting in 1937. bookofmormon religion churchofjesuschristoflatterdaysaints hillcumorah"
False,,[99],1190966,en,Painter With No Colors,A talented artist creates a portrait of someone he has never seen before.,0.6,/tkxs5DXVWRN3kdAHEYxP134UT3U.jpg,,Painter With No Colors,False,0.0,0,['documentary'],"[{'id': 211823, 'name': 'painter as artist'}, {'id': 314171, 'name': 'faith and religion'}]","['painterasartist', 'faithandreligion']","[211823, 314171]",Painter With No Colors documentary A talented artist creates a portrait of someone he has never seen before. painterasartist faithandreligion
False,,"[10751, 18, 14]",1190523,en,The Birth of Jesus,"He goes by the name uncle Kirk but there is no mistaking that Uncle Kirk is the holy father in this masterpiece of guilt inducing cinema. After Kirk witnesses the atrocities committed by atheists and agnostics, he ascends to his glowing throne and that is when we get what we all want in our feature films, to be made to feel less than the pure, the wholesome and the Seavers.",0.6,/fp2oFBGcgtVbNgWI3maf35VR1rm.jpg,1998-01-01,The Birth of Jesus,False,0.0,0,"['family', 'drama', 'fantasy']","[{'id': 210137, 'name': 'christian propaganda'}, {'id': 230097, 'name': 'jesus christ'}, {'id': 231099, 'name': 'religious propaganda'}, {'id': 273060, 'name': 'christian faith'}, {'id': 282071, 'name': 'biblical'}]","['christianpropaganda', 'jesuschrist', 'religiouspropaganda', 'christianfaith', 'biblical']","[210137, 230097, 231099, 273060, 282071]","The Birth of Jesus family drama fantasy He goes by the name uncle Kirk but there is no mistaking that Uncle Kirk is the holy father in this masterpiece of guilt inducing cinema. After Kirk witnesses the atrocities committed by atheists and agnostics, he ascends to his glowing throne and that is when we get what we all want in our feature films, to be made to feel less than the pure, the wholesome and the Seavers. christianpropaganda jesuschrist religiouspropaganda christianfaith biblical"
False,,"[99, 18]",1190509,en,Ray of Hope,"The powerful story of a couple who's hopes of having a child went from infertility, to a miracle, to tragedy.",0.6,/e2yfhjm1pxFxeBrN3AWI5OHA5lM.jpg,2020-08-07,Ray of Hope,False,0.0,0,"['documentary', 'drama']","[{'id': 2618, 'name': 'miracle'}, {'id': 3725, 'name': 'pregnancy'}, {'id': 11829, 'name': 'infertility'}, {'id': 231099, 'name': 'religious propaganda'}, {'id': 231205, 'name': 'seventh-day adventist'}, {'id': 273060, 'name': 'christian faith'}, {'id': 309328, 'name': 'documentary short'}]","['miracle', 'pregnancy', 'infertility', 'religiouspropaganda', 'seventh-dayadventist', 'christianfaith', 'documentaryshort']","[2618, 3725, 11829, 231099, 231205, 273060, 309328]","Ray of Hope documentary drama The powerful story of a couple who's hopes of having a child went from infertility, to a miracle, to tragedy. miracle pregnancy infertility religiouspropaganda seventh-dayadventist christianfaith documentaryshort"
False,,"[99, 14, 10770]",1190475,en,The Gospel of Jesus' Wife,"It was announced today that a team of scholars has confirmed that a fourth century codex written in the ancient Egyptian Coptic language refers to the wife of Jesus. This is the first reference to Jesus being married that has been found in an ancient text, and while it is not evidence of the historical Jesus, it suggests some early Christians believed Jesus had a wife. Dr. Karen King, the Hollis Professor of Divinity at Harvard Divinity School, unveiled her findings today at the Tenth International Congress of Coptic Studies in Rome.",0.6,/7ldZbPOd2Tp2h9VqkBancYFJ6sB.jpg,2014-05-05,The Gospel of Jesus' Wife,False,0.0,0,"['documentary', 'fantasy', 'tv movie']","[{'id': 209642, 'name': 'smithsonian'}, {'id': 230097, 'name': 'jesus christ'}, {'id': 282071, 'name': 'biblical'}]","['smithsonian', 'jesuschrist', 'biblical']","[209642, 230097, 282071]","The Gospel of Jesus' Wife documentary fantasy tv movie It was announced today that a team of scholars has confirmed that a fourth century codex written in the ancient Egyptian Coptic language refers to the wife of Jesus. This is the first reference to Jesus being married that has been found in an ancient text, and while it is not evidence of the historical Jesus, it suggests some early Christians believed Jesus had a wife. Dr. Karen King, the Hollis Professor of Divinity at Harvard Divinity School, unveiled her findings today at the Tenth International Congress of Coptic Studies in Rome. smithsonian jesuschrist biblical"
False,,"[18, 53]",1189837,en,Disciples in the Moonlight,A reluctant leader heads up a team of seven Christians intent on smuggling Bibles to underground churches in a future America where the Bible is illegal and danger is around every corner.,0.6,/dpQgxKlzLuSMgQXLY07TImx3fBp.jpg,,Disciples in the Moonlight,False,0.0,0,"['drama', 'thriller']","[{'id': 3036, 'name': 'bible'}, {'id': 4458, 'name': 'post-apocalyptic future'}, {'id': 210137, 'name': 'christian propaganda'}, {'id': 231099, 'name': 'religious propaganda'}, {'id': 247324, 'name': 'underground movement'}, {'id': 253695, 'name': 'christian film'}, {'id': 281237, 'name': 'independent film'}]","['bible', 'post-apocalypticfuture', 'christianpropaganda', 'religiouspropaganda', 'undergroundmovement', 'christianfilm', 'independentfilm']","[3036, 4458, 210137, 231099, 247324, 253695, 281237]",Disciples in the Moonlight drama thriller A reluctant leader heads up a team of seven Christians intent on smuggling Bibles to underground churches in a future America where the Bible is illegal and danger is around every corner. bible post-apocalypticfuture christianpropaganda religiouspropaganda undergroundmovement christianfilm independentfilm
False,/7kvi9yBnSRxoQccCLkvVJ2AJg7g.jpg,[18],1189477,en,The God Can,"A young man grapples with addiction, recovery and a newfound sense of faith.",0.6,/5cixJf6eRzY3Ajw75sG9m1VMqKH.jpg,2021-07-20,The God Can,False,10.0,1,['drama'],"[{'id': 6150, 'name': 'faith'}, {'id': 9649, 'name': 'god'}, {'id': 14765, 'name': 'church'}, {'id': 263548, 'name': 'short film'}]","['faith', 'god', 'church', 'shortfilm']","[6150, 9649, 14765, 263548]","The God Can drama A young man grapples with addiction, recovery and a newfound sense of faith. faith god church shortfilm"
False,,[99],1186376,en,Le Village au cimetière,"A village in Brittany. During the ten days leading up to All Souls Day, we can see it in its entirety ""inhabiting"" the cemetery, going from gravestone to gravestone for the rituals of cleaning, flowering and praying. Telling its story through its faces, its voices and its ambulations.",0.6,/9F67S2wMlyoBx49GTpkgAOempJo.jpg,1994-10-18,Le Village au cimetière,False,0.0,0,['documentary'],"[{'id': 186, 'name': 'christianity'}, {'id': 34079, 'name': 'death'}, {'id': 41388, 'name': 'portrait'}, {'id': 236221, 'name': 'bretagne'}]","['christianity', 'death', 'portrait', 'bretagne']","[186, 34079, 41388, 236221]","Le Village au cimetière documentary A village in Brittany. During the ten days leading up to All Souls Day, we can see it in its entirety ""inhabiting"" the cemetery, going from gravestone to gravestone for the rituals of cleaning, flowering and praying. Telling its story through its faces, its voices and its ambulations. christianity death portrait bretagne"
False,,"[18, 36]",1185526,fa,ناسپاس,An Iranian period piece about the Bible.,0.6,,2010-02-08,The Ungrateful,False,0.0,0,"['drama', 'history']","[{'id': 488, 'name': 'moses'}, {'id': 3036, 'name': 'bible'}]","['moses', 'bible']","[488, 3036]",The Ungrateful drama history An Iranian period piece about the Bible. moses bible
False,,[99],1185369,en,God & Country: The Rise Of Christian Nationalism,"‘”God & Country’ looks at the implications of Christian Nationalism and how it distorts not only our constitutional republic, but Christianity itself…[it also] asks this question: What happens when a faith built on love, sacrifice, and forgiveness grows political tentacles, conflating power, money, and belief into hyper-nationalism?”",0.6,,,God & Country: The Rise Of Christian Nationalism,False,0.0,0,['documentary'],"[{'id': 186, 'name': 'christianity'}, {'id': 1628, 'name': 'nationalism'}, {'id': 11001, 'name': 'religion'}, {'id': 33640, 'name': 'democracy'}, {'id': 282080, 'name': 'documentary'}, {'id': 300333, 'name': 'christian nationalism'}]","['christianity', 'nationalism', 'religion', 'democracy', 'documentary', 'christiannationalism']","[186, 1628, 11001, 33640, 282080, 300333]","God & Country: The Rise Of Christian Nationalism documentary ‘”God & Country’ looks at the implications of Christian Nationalism and how it distorts not only our constitutional republic, but Christianity itself…[it also] asks this question: What happens when a faith built on love, sacrifice, and forgiveness grows political tentacles, conflating power, money, and belief into hyper-nationalism?” christianity nationalism religion democracy documentary christiannationalism"
False,,[99],1184442,en,Pink Smoke Over the Vatican,"Documentary film about the controversial movement of women seeking ordination in the Roman Catholic Church. More and more women are answering a spiritual calling to take on the vestments of priesthood and seek equality in the religion they love. These daring women have risked banishment, loss of livelihood, and even excommunication to take part in what the Church calls illicit ordinations. The Vatican has vowed to end this threat to the male hierarchy, even forbidding the mere discussion of female priests. The papacy has reached a time of crisis and the controversy over women's role, and their place in the Church, must be addressed if the Vatican is to have any relevance in the 21st century.",0.6,/gLypdWIKQ0x0kZzL7ta8JVHL5Cy.jpg,2011-02-17,Pink Smoke Over the Vatican,False,0.0,0,['documentary'],"[{'id': 157008, 'name': 'catholic church'}, {'id': 212915, 'name': ""women's rights""}, {'id': 213971, 'name': 'activism'}]","['catholicchurch', ""women'srights"", 'activism']","[157008, 212915, 213971]","Pink Smoke Over the Vatican documentary Documentary film about the controversial movement of women seeking ordination in the Roman Catholic Church. More and more women are answering a spiritual calling to take on the vestments of priesthood and seek equality in the religion they love. These daring women have risked banishment, loss of livelihood, and even excommunication to take part in what the Church calls illicit ordinations. The Vatican has vowed to end this threat to the male hierarchy, even forbidding the mere discussion of female priests. The papacy has reached a time of crisis and the controversy over women's role, and their place in the Church, must be addressed if the Vatican is to have any relevance in the 21st century. catholicchurch women'srights activism"
False,,"[18, 53]",1184229,en,Telegram,"In the 1970s, Baptist priest Radu Cruceru sacrifices everything to keep Christianity alive in Communist Russia.",0.6,,,Telegram,False,0.0,0,"['drama', 'thriller']","[{'id': 186, 'name': 'christianity'}, {'id': 1228, 'name': '1970s'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10093, 'name': 'priest'}, {'id': 173644, 'name': 'communism'}, {'id': 233974, 'name': 'russia'}, {'id': 281237, 'name': 'independent film'}, {'id': 323249, 'name': 'baptist'}]","['christianity', '1970s', 'basedontruestory', 'priest', 'communism', 'russia', 'independentfilm', 'baptist']","[186, 1228, 9672, 10093, 173644, 233974, 281237, 323249]","Telegram drama thriller In the 1970s, Baptist priest Radu Cruceru sacrifices everything to keep Christianity alive in Communist Russia. christianity 1970s basedontruestory priest communism russia independentfilm baptist"
False,/aoZJbhVrrKYvRpridnFX8YgkmfN.jpg,"[99, 10751, 36]",1182406,it,Venerdì Santo - Bronte,,0.6,/6avGrHSTpeD1SCuztCmdS28Z51T.jpg,2021-04-01,Venerdì Santo - Bronte,False,0.0,0,"['documentary', 'family', 'history']","[{'id': 924, 'name': 'italian'}, {'id': 941, 'name': 'tradition'}, {'id': 9921, 'name': 'easter'}, {'id': 11001, 'name': 'religion'}, {'id': 155539, 'name': 'sicilian'}, {'id': 178856, 'name': 'folklore'}, {'id': 209591, 'name': 'people'}, {'id': 211532, 'name': 'eastern religion'}, {'id': 230097, 'name': 'jesus christ'}, {'id': 281588, 'name': 'traditional values'}, {'id': 288745, 'name': 'christian tradition'}, {'id': 314171, 'name': 'faith and religion'}, {'id': 316226, 'name': 'religion documentary'}]","['italian', 'tradition', 'easter', 'religion', 'sicilian', 'folklore', 'people', 'easternreligion', 'jesuschrist', 'traditionalvalues', 'christiantradition', 'faithandreligion', 'religiondocumentary']","[924, 941, 9921, 11001, 155539, 178856, 209591, 211532, 230097, 281588, 288745, 314171, 316226]",Venerdì Santo - Bronte documentary family history  italian tradition easter religion sicilian folklore people easternreligion jesuschrist traditionalvalues christiantradition faithandreligion religiondocumentary
False,/99rt5zmwXgU0dZhFE1wAAlQgkn8.jpg,[36],1182094,si,Praana,The film is based on the true story of the Great Catholic Christian Massacre of nearly 700 Christians that took place in 1544 in Mannar and the chain of events related to the same massacre that took place in 1560.,0.6,/wNIyCJ6smlm4VSckU4llSpVP3cQ.jpg,2022-10-07,Seeds,False,7.0,1,['history'],"[{'id': 7161, 'name': 'sri lanka'}, {'id': 10093, 'name': 'priest'}, {'id': 18396, 'name': 'catholic'}, {'id': 163165, 'name': 'martyr'}, {'id': 170577, 'name': 'roman catholic'}, {'id': 189398, 'name': 'portuguese'}, {'id': 246731, 'name': 'sri lankan cinema'}, {'id': 273967, 'name': 'war'}, {'id': 323100, 'name': 'praana'}, {'id': 323101, 'name': 'seeds'}, {'id': 323102, 'name': 'great catholic christian massacre'}, {'id': 323105, 'name': 'jaffna'}]","['srilanka', 'priest', 'catholic', 'martyr', 'romancatholic', 'portuguese', 'srilankancinema', 'war', 'praana', 'seeds', 'greatcatholicchristianmassacre', 'jaffna']","[7161, 10093, 18396, 163165, 170577, 189398, 246731, 273967, 323100, 323101, 323102, 323105]",Seeds history The film is based on the true story of the Great Catholic Christian Massacre of nearly 700 Christians that took place in 1544 in Mannar and the chain of events related to the same massacre that took place in 1560. srilanka priest catholic martyr romancatholic portuguese srilankancinema war praana seeds greatcatholicchristianmassacre jaffna
False,,[18],1180122,ar,من الظلمات الى الظلمات,A grounded child must pass his school test or he will be punished by his father forever,0.6,/iI2BQ7im4lYTYuefzs1ZPuw4F5x.jpg,2022-07-27,From Darkness to Darkness,False,0.0,0,['drama'],"[{'id': 161288, 'name': 'existence'}, {'id': 163402, 'name': 'creation'}, {'id': 254180, 'name': 'faith vs atheism'}]","['existence', 'creation', 'faithvsatheism']","[161288, 163402, 254180]",From Darkness to Darkness drama A grounded child must pass his school test or he will be punished by his father forever existence creation faithvsatheism
False,/onjcwTUbLVJxqgQO8iKJsyp8RyD.jpg,[99],1176231,en,ਕੇਸ,A short documentary about one man’s sacrifice to survive in America.,0.6,/t9v7F4jOOPnjvMMwpbPBY4ZW8U2.jpg,,Kesh,False,0.0,0,['documentary'],"[{'id': 12096, 'name': 'hair'}, {'id': 160335, 'name': 'hate crime'}, {'id': 160916, 'name': 'islamophobia'}, {'id': 220890, 'name': 'religious persecution'}, {'id': 244446, 'name': 'racial discrimination'}, {'id': 286746, 'name': 'sikhism'}, {'id': 320573, 'name': 'sikh'}, {'id': 322614, 'name': 'turban'}]","['hair', 'hatecrime', 'islamophobia', 'religiouspersecution', 'racialdiscrimination', 'sikhism', 'sikh', 'turban']","[12096, 160335, 160916, 220890, 244446, 286746, 320573, 322614]",Kesh documentary A short documentary about one man’s sacrifice to survive in America. hair hatecrime islamophobia religiouspersecution racialdiscrimination sikhism sikh turban
False,,[],1174457,en,FOMO,"This short film is about FOMO(Fear of missing out) sometimes we feel like we aren’t living life to the fullest, but Luke 9:25 states, ""What good is it for someone to gain the whole world, and yet lose or forfeit their very self?"" This verse reminds us of the importance of not prioritizing worldly possessions or pursuits over our own spiritual well-being and eternal life. It encourages us to focus on those things that have lasting value and significance.",0.6,/hGbYsBU62c4HOVhsdzZ6Xf51yCO.jpg,,FOMO,False,0.0,0,,"[{'id': 253695, 'name': 'christian film'}, {'id': 263548, 'name': 'short film'}]","['christianfilm', 'shortfilm']","[253695, 263548]","FOMO  This short film is about FOMO(Fear of missing out) sometimes we feel like we aren’t living life to the fullest, but Luke 9:25 states, ""What good is it for someone to gain the whole world, and yet lose or forfeit their very self?"" This verse reminds us of the importance of not prioritizing worldly possessions or pursuits over our own spiritual well-being and eternal life. It encourages us to focus on those things that have lasting value and significance. christianfilm shortfilm"
False,/qdSdpmOiEOdG4sLfk33cJDYkrxs.jpg,"[99, 36]",1173287,en,The Lie of A.I.,"How much do we truly know about the technology we are creating? With the rise of Artificial Intelligence, or, A.I. There has been a rise in speculation, Theories, and beliefs about this so called ""Gift"".  Technology is not evil in of itself. However, is there a limit to how far humans should take technology? From electricity, to the Metaverse, where does or should this end?  In this Documentary, you will be shown the origins, advancements, and heavily debated future in this award-winning documentary",0.6,/6VWxRXQ06YwO3TLaexLkOYlCfN9.jpg,2023-08-31,The Lie of A.I/,False,0.0,0,"['documentary', 'history']","[{'id': 310, 'name': 'artificial intelligence (a.i.)'}, {'id': 273060, 'name': 'christian faith'}, {'id': 322420, 'name': 'chatgpt'}]","['artificialintelligence(a.i.)', 'christianfaith', 'chatgpt']","[310, 273060, 322420]","The Lie of A.I/ documentary history How much do we truly know about the technology we are creating? With the rise of Artificial Intelligence, or, A.I. There has been a rise in speculation, Theories, and beliefs about this so called ""Gift"".  Technology is not evil in of itself. However, is there a limit to how far humans should take technology? From electricity, to the Metaverse, where does or should this end?  In this Documentary, you will be shown the origins, advancements, and heavily debated future in this award-winning documentary artificialintelligence(a.i.) christianfaith chatgpt"
False,/f4TtGqXWUpBVvHg0dHZGUfdQeF.jpg,[18],1167711,en,Imitadores De Cristo,"Samuel Hernandez is the protagonist of the movie. He plays the pastor who sees violence in his neighborhood. It is the story of a martyr of our times, Esteban (Moises Reyes), is a retired pastor who comes to the United States to shake hands with his son David (starring Samuel Hernandez) who begins to pastor a new church with his wife Ruth (Nellianne Arce). Esteban is assassinated for preaching the gospel and his son David continues to fight to rescue that community for Christ, since he was terrified by a drug point dominated by Saul (Angel Rosario), no matter risking his life. The plot of ""Imitators of Christ"" is to project the situations that occurred with Jesus, but in our times. For this reason, the values ​​of love and forgiveness stand out in history.",0.6,/56tCgLMkEQSyDIKVcr7WEwMAC55.jpg,,The Imitators of Christ,False,0.0,0,['drama'],"[{'id': 5606, 'name': 'gang leader'}, {'id': 273060, 'name': 'christian faith'}]","['gangleader', 'christianfaith']","[5606, 273060]","The Imitators of Christ drama Samuel Hernandez is the protagonist of the movie. He plays the pastor who sees violence in his neighborhood. It is the story of a martyr of our times, Esteban (Moises Reyes), is a retired pastor who comes to the United States to shake hands with his son David (starring Samuel Hernandez) who begins to pastor a new church with his wife Ruth (Nellianne Arce). Esteban is assassinated for preaching the gospel and his son David continues to fight to rescue that community for Christ, since he was terrified by a drug point dominated by Saul (Angel Rosario), no matter risking his life. The plot of ""Imitators of Christ"" is to project the situations that occurred with Jesus, but in our times. For this reason, the values ​​of love and forgiveness stand out in history. gangleader christianfaith"
False,,[],1163105,de,Wundergeschichten in den Evangelien: Alte Bilder - neu gedeutet,Educational short about the Bible,0.6,,1989-01-01,Wundergeschichten in den Evangelien: Alte Bilder - neu gedeutet,False,0.0,0,,"[{'id': 3036, 'name': 'bible'}, {'id': 258703, 'name': 'christian'}]","['bible', 'christian']","[3036, 258703]",Wundergeschichten in den Evangelien: Alte Bilder - neu gedeutet  Educational short about the Bible bible christian
False,/5UzpYHXNP6DvY9j0X3i0ajf8BtK.jpg,[99],1163015,en,John Jacobs and the Power Team: Touches the World,"John Jacobs and the Power Team, one of America's most sought after motivational and inspirational programs entices you to experience ultimate Power. Watch as the Power Team performs their amazing feats of strength and gives a timeless message of hope to Communist Russia, South Africa, and nations across the globe. Your family will never be the same.",0.6,/g8PWhKF8B1IC5ibquUcZtL5ER8j.jpg,1991-01-01,John Jacobs and the Power Team: Touches the World,False,0.0,0,['documentary'],"[{'id': 258703, 'name': 'christian'}]",['christian'],[258703],"John Jacobs and the Power Team: Touches the World documentary John Jacobs and the Power Team, one of America's most sought after motivational and inspirational programs entices you to experience ultimate Power. Watch as the Power Team performs their amazing feats of strength and gives a timeless message of hope to Communist Russia, South Africa, and nations across the globe. Your family will never be the same. christian"
False,/oKEM700RMmOkhQQ6DSIiPCIyBS7.jpg,[99],1161342,en,Journey Through the Holy Land,"The holy bible comes alive before your very eyes in this deeply moving video! You’ll follow in the footsteps of Jesus the Messiah and see all the sacred places where he lived, preached, performed miracles and was crucified – from the East Gate, where he first entered Jerusalem on Palm Sunday…to the actual site of His Ascension! Through breathtaking footage and fascinating narrative filled with scriptural references and documented historical facts, you’ll experience the majesty of the Holy City like never before!",0.6,/cNIasmnwRgB1XFWcRWUZbjEzSuP.jpg,1993-06-15,Journey Through the Holy Land,False,0.0,0,['documentary'],"[{'id': 3036, 'name': 'bible'}, {'id': 11616, 'name': 'vhs'}, {'id': 221300, 'name': 'holy land'}]","['bible', 'vhs', 'holyland']","[3036, 11616, 221300]","Journey Through the Holy Land documentary The holy bible comes alive before your very eyes in this deeply moving video! You’ll follow in the footsteps of Jesus the Messiah and see all the sacred places where he lived, preached, performed miracles and was crucified – from the East Gate, where he first entered Jerusalem on Palm Sunday…to the actual site of His Ascension! Through breathtaking footage and fascinating narrative filled with scriptural references and documented historical facts, you’ll experience the majesty of the Holy City like never before! bible vhs holyland"
False,/jrCS8hFmoKvJbjysRwHcapgXsr1.jpg,[99],1160567,cs,Zahrada Boží,"An intimate portrait of an old man coming to terms with own mortality and letting go off his magnum opus - his garden. Living through an autumn of his life, he reminisces about his life filled with hard work, love for nature and onions.",0.6,/7aOZ5krxoBJmzH3F2F1TRj1WdQP.jpg,,Garden of Eden,False,0.0,0,['documentary'],"[{'id': 6672, 'name': 'allotment garden'}, {'id': 157008, 'name': 'catholic church'}, {'id': 166471, 'name': 'gardening'}, {'id': 244405, 'name': 'wholesome'}, {'id': 321100, 'name': 'humour'}]","['allotmentgarden', 'catholicchurch', 'gardening', 'wholesome', 'humour']","[6672, 157008, 166471, 244405, 321100]","Garden of Eden documentary An intimate portrait of an old man coming to terms with own mortality and letting go off his magnum opus - his garden. Living through an autumn of his life, he reminisces about his life filled with hard work, love for nature and onions. allotmentgarden catholicchurch gardening wholesome humour"
False,,"[36, 18]",1160257,en,Living Waters,"John 4:13-14: Jesus answered, Everyone who drinks this water will be thirsty again, but whoever drinks the water I give them will never thirst. Indeed, the water I give them will become in them a spring of water welling up to eternal life",0.6,/gUMPevRaAZwYyjQtwToQoZ7ji1u.jpg,2012-03-07,Living Waters,False,0.0,0,"['history', 'drama']","[{'id': 227572, 'name': 'conversion to christianity'}, {'id': 230097, 'name': 'jesus christ'}, {'id': 273060, 'name': 'christian faith'}, {'id': 297442, 'name': 'animation'}]","['conversiontochristianity', 'jesuschrist', 'christianfaith', 'animation']","[227572, 230097, 273060, 297442]","Living Waters history drama John 4:13-14: Jesus answered, Everyone who drinks this water will be thirsty again, but whoever drinks the water I give them will never thirst. Indeed, the water I give them will become in them a spring of water welling up to eternal life conversiontochristianity jesuschrist christianfaith animation"
False,,"[18, 10751]",1160192,el,Ο Χριστός σταμάτησε στου Γκύζ,"The first day of the school year, a girl remembers the incidents that took place during the summer, when the family was forced to close their bookstore and move to their grandmother's house. Now the family has to maintain their dignity and keep the hope for the future alive.Inspired from 'Jesus stopped at Eboli' by Carlo Levi.",0.6,/hFxwD0RWwqRWpDqskoR2HSjFC51.jpg,2013-09-19,Jesus Stopped at Gyzi,False,0.0,0,"['drama', 'family']","[{'id': 230097, 'name': 'jesus christ'}]",['jesuschrist'],[230097],"Jesus Stopped at Gyzi drama family The first day of the school year, a girl remembers the incidents that took place during the summer, when the family was forced to close their bookstore and move to their grandmother's house. Now the family has to maintain their dignity and keep the hope for the future alive.Inspired from 'Jesus stopped at Eboli' by Carlo Levi. jesuschrist"
False,,[53],1158645,en,The Man in the Beige Van,"A young Christian millennial family go out on their their annual camping trip. All seems to go well until one small sin on the freeway cascades them into terror, and the man in the beige van descends upon them.",0.6,/dDe0tY5YsXjnSVRXlwjI9Zv7WQs.jpg,,The Man in the Beige Van,False,0.0,0,['thriller'],"[{'id': 258703, 'name': 'christian'}]",['christian'],[258703],"The Man in the Beige Van thriller A young Christian millennial family go out on their their annual camping trip. All seems to go well until one small sin on the freeway cascades them into terror, and the man in the beige van descends upon them. christian"
False,/jo1kpXgR7ZdotjPAN7uBazAz60Z.jpg,[99],1154129,en,Access: Your Future,"From Bob Jones University, this video will teach young Christians how to pick the perfect college.",0.6,/gTW3IwQscWkCKSDQdVkfY0YplQt.jpg,1988-09-20,Access: Your Future,False,0.0,0,['documentary'],"[{'id': 3616, 'name': 'college'}, {'id': 11616, 'name': 'vhs'}, {'id': 258703, 'name': 'christian'}]","['college', 'vhs', 'christian']","[3616, 11616, 258703]","Access: Your Future documentary From Bob Jones University, this video will teach young Christians how to pick the perfect college. college vhs christian"
